issue_date,expiration_date,waiver_id,company,responsible,regulation,confidence,phrase_hits,notes,pdf_url
2022-08-12,2026-08-31,107W-2022-01705,The MITRE Corporation,Carrie Rebhuhn (pdf),"107.31, 107.33(b)&(c)(2), 107.35",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/faa_migrate/part-107-waiver/media/107W-2022-01705_Carrie_Rebhuhn_CoW.pdf
2022-09-01,2026-09-30,107W-2022-01798,Soaring Eagle Technologies,Noah Ruiz (pdf),"107.31, 107.33",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/faa_migrate/part-107-waiver/media/107W-2022-01798_Noah_Ruiz_CoW.pdf
2022-09-06,2026-09-30,107W-2022-01785,Southern Company Services INC,Johnathan Hitchcock (pdf),"107.31, 107.33, 107.51(c)",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/faa_migrate/part-107-waiver/media/107W-2022-01785_Johnathan_Hitchcock_CoW.pdf
2022-09-14,2026-08-31,107W-2022-01839,"Alliance Engineering + Planning, LLC",Robert Wilhite (pdf),"107.31, 107.33(b)(c)(2)",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/faa_migrate/part-107-waiver/media/107W-2022-01839_Robert_Wilhite_CoW.pdf
2022-09-22,2026-09-30,107W-2022-01841,Valmont,Joseph George (pdf),"107.31, 107.33(b)(c)(2)",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/faa_migrate/part-107-waiver/media/107W-2022-01841_Joseph_George_CoW.pdf
2022-10-17,2026-05-31,107W-2022-01952,Koch Industries Inc,Tim Shanfelt (pdf),"107.31, 107.33(b)&(c)(2)",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/faa_migrate/part-107-waiver/media/107W-2022-01952_Tim_Shanfelt_CoW.pdf
2022-10-17,2026-10-31,107W-2022-02050,Iris Automation,Cheryl Contreras (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/faa_migrate/part-107-waiver/media/107W-2022-02050_Cheryl_Contreras_CoW.pdf
2022-10-19,2026-05-31,107W-2022-01953,Koch Industries Inc,Tim Shanfelt (pdf),"107.31, 107.33(b)&(c)(2)",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/faa_migrate/part-107-waiver/media/107W-2022-01953_Tim_Shanfelt_CoW.pdf
2022-10-20,2026-08-31,107W-2022-01958,Skydio Inc.,Nicole Bonk (pdf),"107.31, 107.33(b)(c)(2)",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2022-01958_Nicole_Bonk_CoW.pdf
2022-10-25,2026-10-31,107W-2022-02032,Electric Power Board of Chattanooga,Gregory Phillips (pdf),"107.31, 107.33(b)(c)(2)",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2022-02032_Gregory_Phillips_CoW.pdf
2022-10-25,2026-10-31,107W-2022-02164,"Hoverfly Technologies Inc,",Michael Miranda (pdf),"107.31, 107.35",Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2022-02164_Michael_Miranda_CoW.pdf
2022-10-26,2026-05-31,107W-2022-02126,AviSight,William ODonnell (pdf),"107.31, 107.33(b)(c)(2)",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2022-02126_William_Odonnell_CoW.pdf
2022-10-27,2026-10-31,107W-2022-02234,Pacific Gas and Electric,Kellen Kirk (pdf),"107.31, 107.33(b)&(c)(2)",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2022-02234_Kellen_Kirk_CoW.pdf
2022-11-01,2026-11-30,107W-2022-01849,DRL,Laura MacFie (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/faa_migrate/part-107-waiver/media/107W-2022-01849_Laura_MacFie_CoW.pdf
2022-11-01,2026-11-30,107W-2022-02235,Pacific Gas and Electric,Kellen Kirk (pdf),"107.31, 107.33(b)&(c)(2)",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2022-02235_Kellen_Kirk_CoW.pdf
2022-11-03,2026-11-30,107W-2022-02312,Asylon,Brent McLaughlin (pdf),"107.31, 107.33(b)(c)(2), 107.39, 107.145",Medium,,includes 107.33; includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2022-02312_Brent_McLaughlin_CoW.pdf
2022-11-17,2026-11-30,107W-2022-02062,Thomas Swoyer,Thomas Swoyer (pdf),"107.31, 107.33(b)(c)(2)",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2022-02062_Thomas_Swoyer_CoW.pdf
2022-12-02,2026-12-31,107W-2022-01736,A-Cam Aerials,Thomas Sugahara (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2022-01736_Thomas_Sugahara_CoW.pdf
2022-12-02,2026-12-31,107W-2022-01836,Troy Havens,Troy Havens (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2022-01836_Troy_Havens_CoW.pdf
2022-12-14,2026-12-31,107W-2022-00386,InDro Robotics Inc.,Phillip Reece (pdf),"107.31, 107.33(b)&(c)(2)",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2022-00386_Philip_Reece_CoW.pdf
2023-01-11,2027-01-31,107W-2023-00045,"American Robotics, Inc.",Vijay Somandepalli (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2023-00045_Vijay_Somandepalli_CoW.pdf
2023-02-06,2027-02-28,107W-2022-01685,Swiflite Aircraft Corporation,Dylan Allen (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2022-01685_Dylan_Allen_CoW.pdf
2023-02-06,2026-12-31,107W-2022-02838,Moss Photography,Victor Moss (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2022-02838_Victor_Moss_CoW_0.pdf
2023-02-06,2026-12-31,107W-2022-02838,Moss Photography,Victor Moss (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2022-02838_Victor_Moss_CoW.pdf
2023-02-07,2027-02-28,107W-2022-02628,Aims Community College,Jacob Marshall (pdf),"107.31, 107.33(b)(c)(2)",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2022-02628_Jacob_Marshall_CoW.pdf
2023-02-07,2027-02-28,107W-2023-00048,Jason Colip,Jason Colip (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2023-00048_Jason_Colip_CoW.pdf
2023-02-07,2027-02-28,107W-2023-00074,Areion UAS,John Huguley (pdf),"107.31, 107.33(b)(c)(2)",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2023-00074_John_Huguley_CoW.pdf
2023-02-08,2027-02-28,107W-2023-00001,Asylon,Brent McLaughlin (pdf),"107.31, 107.33(b)(c)(2), 107.39, 107.145",Medium,,includes 107.33; includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2023-00001_Brent_McLaughlin_CoW.pdf
2023-03-01,2026-03-01,107W-2023-00112,Erin R Radford,Joseph Ghiorso (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2023-00112_Joseph_Ghiorso_CoW.pdf
2023-03-06,2027-03-31,107W-2023-00071,SkyBridge Tactical,Bryan Andrews (pdf),"107.31, 107.33(b)(c)(2)",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2023-00071_Bryan_Andrews_CoW.pdf
2023-03-28,2027-03-31,107W-2023-00403,Tesla Inc,Alistair Weddell (pdf),"107.31, 107.33(b)&(c)(2)",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2023-00403_Alistair_Weddell_CoW.pdf
2023-03-30,2027-03-31,107W-2023-00258,Aerodyne Measure,Andy Justicia (pdf),"107.31, 107.33(b)&(c)(2)",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2023-00258_Andy_Justicia_CoW.pdf
2023-04-12,2027-04-30,107W-2023-00170,Julia Leidholt,Julia Leidholt (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2023-00170_Julia_Leidholt_CoW.pdf
2023-04-18,2026-09-30,107W-2023-00310,Southern Company Services INC,Daniel Humphries (pdf),"107.31, 107.33(b)(c)(2)",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2023-00310_Daniel_Humphries_CoW.pdf
2023-04-28,2027-04-30,107W-2023-00278,BGE UAS,Andrew McCauley (pdf),"107.31, 107.33(b)(c)(2)",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2023-00278_Andrew_McCauley_CoW.pdf
2023-04-28,2027-04-30,107W-2023-00458,Nicholas Smith,Nicholas Smith (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2023-00458_Nicholas_Smith_CoW.pdf
2023-04-28,2027-04-30,107W-2023-00465,Phillip A.B. McCoy,Phillip McCoy (pdf),"107.31, 107.33(b)(c)(2)",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2023-00465_Phillip_McCoy_CoW.pdf
2023-05-18,2027-05-31,107W-2023-00595,Mark Murry,Mark Murry (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2023-00595_Mark_Murry_CoW.pdf
2023-05-25,2027-05-31,107W-2023-00847,Xcel Energy,Thomas Stegge (pdf),"107.31, 107.33(b)&(c)(2)",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2023-00847_Thomas_Stegge_CoW.pdf
2023-05-25,2027-05-31,107W-2023-00993,Xcel Energy,Thomas Stegge (pdf),"107.31, 107.33(b)&(c)(2)",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2023-00993_Thomas_Stegge_CoW.pdf
2023-05-25,2027-05-31,107W-2023-01262,Asylon,Brent McLaughlin (pdf),"107.31, 107.33(b)&(c)(2), 107.35",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2023-01262_Brent_McLaughlin_CoW.pdf
2023-06-05,2027-06-30,107W-2023-00812,Austin Seback,Austin Seback (pdf),"107.31, 107.33(b)&(c)(2)",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2023-00812_Austin_Seback_CoW.pdf
2023-06-06,2027-06-30,107W-2023-00882,Daniel Puebla,Daniel Puebla (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2023-00882_Daniel_Puebla_CoW.pdf
2023-06-06,2027-06-30,107W-2023-01236,Areion UAS,John Huguley (pdf),"107.31, 107.33(b)&(c)(2)",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2023-01236_John_Huguley_CoW.pdf
2023-06-07,2027-06-30,107W-2023-00899,"Skydio, Inc.",Rodney Murray (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2023-00899_Rodney_Murray_CoW.pdf
2023-06-08,2027-06-30,107W-2023-00875,BNSF Railway,Brent York (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2023-00875_Brent_York_CoW.pdf
2023-06-13,2027-06-30,107W-2023-00584,Phillip Spiess,Phillip Spiess (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2023-00584_Phillip_Spiess_CoW.pdf
2023-06-28,2027-06-30,107W-2023-01352,Aerodyne Measure,Andres Justicia (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2023-01352_Andres_Justicia_CoW.pdf
2023-06-29,2027-06-30,107W-2023-00674,"Westwood Professional Services, Inc",Mark Treon (pdf),"107.31, 107.33(b) & (c)(2)",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2023-00674_Mark_Treon_CoW.pdf
2023-07-03,2027-07-31,107W-2023-00866,Texas Department of Public Safety,Jason Day (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2023-00866_Jason_Day_CoW.pdf
2023-07-03,2027-07-31,107W-2023-00867,Texas Department of Public Safety,Jason Day (pdf),"107.31, 107.51(d)",Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2023-00867_Jason_Day_CoW.pdf
2023-07-11,2027-07-31,107W-2023-01268,"Birdstop, Inc.",Keith Miao (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2023-01268_Keith_Miao_CoW.pdf
2023-07-12,2027-07-31,107W-2023-01367,Jose Leandro,Jose Leandro (pdf),"107.31, 107.33(b) & (c)(2)",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2023-01367_Jose_Leandro_CoW.pdf
2023-07-13,2027-07-31,107W-2023-00822,ERAU UAS-S Research,Nickolas Macchiarella (pdf),"107.31, 107.33(b) & (c)(2)",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2023-00822_Nickolas_Macchiarella_CoW.pdf
2023-07-18,2027-07-31,107W-2023-01254,Flock Safety,Cameron Whiteman (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2023-01254_Cameron_Whiteman_CoW.pdf
2023-07-21,2027-07-31,107W-2023-01476,Influential Drones LLC,David Krause (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2023-01476_David_Krause_CoW.pdf
2023-07-27,2027-07-31,107W-2023-00973,JOSEPH,Joseph Ghiorso (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2023-00973_Joseph_Ghiorso_CoW.pdf
2023-07-27,2027-07-31,107W-2023-01341,Skydio Inc.,Nicole Bonk (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2023-01341_Nicole_Bonk_CoW.pdf
2023-07-27,2027-07-31,107W-2023-01800,North Carolina Department of Transportation,Thomas Walls (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2023-01800_Thomas_Walls_CoW.pdf
2023-07-28,2027-07-31,107W-2023-01441,Washington State Department of Corrections,Jamison Roberts (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2023-01441_Jamison_Roberts_CoW.pdf
2023-07-28,2027-07-31,107W-2023-01602,Caltrans DOC,Aaron Chamberlin (pdf),"107.31, 107.33(b) & (c)(2)",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2023-01602_Aaron_Chamberlin_CoW.pdf
2023-07-28,2027-07-31,107W-2023-01641,Florida Power & Light Company,Eric Schwartz (pdf),"107.31, 107.33(b) & (c)(2)",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2023-01641_Eric_Schwartz_CoW.pdf
2023-07-30,2027-07-31,107W-2023-01075,ComEd,Victor Migliore (pdf),"107.31, 107.33(b) & (c)(2)",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2023-01075_Victor_Migliore_CoW.pdf
2023-07-31,2027-07-31,107W-2023-01131,Davey Resource Group,Rachel Miller (pdf),"107.31, 107.33(b) & (c)(2)",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2023-01131_Rachel_Miller_CoW.pdf
2023-08-02,2027-08-31,107W-2023-01290,Skydio Inc.,Nicole Bonk (pdf),"107.31, 107.33(b) & (c)(2)",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2023-01290_Nicole_Bonk_CoW.pdf
2023-08-04,2027-08-31,107W-2023-01567,BGE UAS,Andrew McCauley (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2023-01567_Andrew_McCauley_CoW.pdf
2023-08-04,2027-08-31,107W-2023-01907,Areion UAS,John Huguley (pdf),"107.31, 107.33(b) & (c)(2)",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2023-01907_John_Huguley_CoW.pdf
2023-08-07,2027-08-31,107W-2023-01196,Keith Howard,Keith Howard (pdf),"107.25, 107.31, 107.51(d)",Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2023-01196_Keith_Howard_CoW.pdf
2023-08-22,2027-05-31,107W-2023-01737,Pilot Institute,Jason Wood (pdf),"107.31, 107.33(b) & (c)(2)",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2023-01737_Jason_Wood_CoW.pdf
2023-08-23,2027-05-31,107W-2023-01909,Skydio Inc.,Nicole Bonk (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2023-01909_Nicole_Bonk_CoW.pdf
2023-10-02,2027-10-31,107W-2023-01500,University of Alaska Fairbanks,Nicholas Adkins (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2023-01500_Nicholas_Adkins_CoW.pdf
2023-10-02,2027-10-31,107W-2023-02020,"RDARS, Inc.",Jason Braverman (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2023-02020_Jason_Braverman_CoW.pdf
2023-10-03,2027-10-31,107W-2023-01991,"AECOM Technical Services, Inc",Matthew Nanney (pdf),"107.31, 107.33(b) & (c)(2)",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2023-01991_Matthew_Nanney_CoW.pdf
2023-10-03,2027-07-31,107W-2023-02551,Pacific Gas and Electric,Kellen Kirk (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2023-02551_Kellen_Kirk_CoW.pdf
2023-10-19,2027-01-31,107W-2023-02605,Choctaw Nation of Oklahoma,Marcus Hartman (pdf),"107.31, 107.33(b) & (c)(2)",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2023-02605_Marcus_Hartman_CoW.pdf
2023-10-25,2027-10-31,107W-2023-02015,EpiSci,Rohit Pillai (pdf),"107.31, 107.33(b) & (c)(2)",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2023-02015_Rohit_Pillai_CoW.pdf
2023-10-30,2027-10-31,107W-2023-02493,Xcel Energy,Thomas Stegge (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2023-02493_Thomas_Stegge_CoW.pdf
2023-11-03,2027-11-03,107W-2023-02725,"ReadyMonitor, LLC",Jesse Stepler (pdf),107.31,High,non-geo,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2023-02725_Jesse_Stepler_CoW.pdf
2023-11-08,2027-07-31,107W-2023-02016,"Percheron Professional Services, LLC",Jeff Wilkie (pdf),"107.31, 107.33(b) & (c)(2)",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2023-02016_Jeff_Wilkie_CoW.pdf
2023-11-08,2026-11-30,107W-2023-02142,Pacific Gas and Electric,Kellen Kirk (pdf),"107.31, 107.33(b) & (c)(2)",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2023-02142_Kellen_Kirk_CoW.pdf
2023-11-08,2027-11-30,107W-2023-02213,Anthony Simek,Anthony Simek (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2023-02213_Anthony_Simek_CoW.pdf
2023-11-09,2027-11-30,107W-2023-02192,Manifold Robotics,Jeffrey Laut (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2023-02192_Jeffrey_Laut_CoW.pdf
2023-11-14,2027-06-30,107W-2023-02703,BNSF Railway,Brent York (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2023-02703_Brent_York_CoW.pdf
2023-11-22,2027-11-30,107W-2023-03200,"Matador UAS Logistics, LLC",Catherine Self (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2023-03200_Catherine_Self_CoW.pdf
