issue_date,waiver_id,company,pdf_url,class,hits,snippet,single_phrase
2022-09-06,107W-2022-01785,Southern Company Services INC,https://www.faa.gov/sites/faa.gov/files/faa_migrate/part-107-waiver/media/107W-2022-01785_Johnathan_Hitchcock_CoW.pdf,geo_single,,,True
2022-09-14,107W-2022-01839,"Alliance Engineering + Planning, LLC",https://www.faa.gov/sites/faa.gov/files/faa_migrate/part-107-waiver/media/107W-2022-01839_Robert_Wilhite_CoW.pdf,geo_single,,,True
2022-09-22,107W-2022-01841,Valmont,https://www.faa.gov/sites/faa.gov/files/faa_migrate/part-107-waiver/media/107W-2022-01841_Joseph_George_CoW.pdf,geo_single,,,True
2022-10-17,107W-2022-01952,Koch Industries Inc,https://www.faa.gov/sites/faa.gov/files/faa_migrate/part-107-waiver/media/107W-2022-01952_Tim_Shanfelt_CoW.pdf,geo_single,,,True
2022-10-17,107W-2022-02050,Iris Automation,https://www.faa.gov/sites/faa.gov/files/faa_migrate/part-107-waiver/media/107W-2022-02050_Cheryl_Contreras_CoW.pdf,geo_single,,,True
2022-10-19,107W-2022-01953,Koch Industries Inc,https://www.faa.gov/sites/faa.gov/files/faa_migrate/part-107-waiver/media/107W-2022-01953_Tim_Shanfelt_CoW.pdf,geo_single,,,True
2022-10-20,107W-2022-01958,Skydio Inc.,https://www.faa.gov/sites/faa.gov/files/107W-2022-01958_Nicole_Bonk_CoW.pdf,geo_single,,,True
2022-10-25,107W-2022-02032,Electric Power Board of Chattanooga,https://www.faa.gov/sites/faa.gov/files/107W-2022-02032_Gregory_Phillips_CoW.pdf,geo_single,,,True
2022-10-25,107W-2022-02164,"Hoverfly Technologies Inc,",https://www.faa.gov/sites/faa.gov/files/107W-2022-02164_Michael_Miranda_CoW.pdf,geo_single,,,True
2022-10-26,107W-2022-02126,AviSight,https://www.faa.gov/sites/faa.gov/files/107W-2022-02126_William_Odonnell_CoW.pdf,geo_single,,,True
2022-10-27,107W-2022-02234,Pacific Gas and Electric,https://www.faa.gov/sites/faa.gov/files/107W-2022-02234_Kellen_Kirk_CoW.pdf,geo_single,,,True
2022-11-01,107W-2022-01849,DRL,https://www.faa.gov/sites/faa.gov/files/faa_migrate/part-107-waiver/media/107W-2022-01849_Laura_MacFie_CoW.pdf,exclude,,,False
2022-11-01,107W-2022-02235,Pacific Gas and Electric,https://www.faa.gov/sites/faa.gov/files/107W-2022-02235_Kellen_Kirk_CoW.pdf,geo_single,,,True
2022-11-03,107W-2022-02312,Asylon,https://www.faa.gov/sites/faa.gov/files/107W-2022-02312_Brent_McLaughlin_CoW.pdf,geo_single,,,True
2022-11-17,107W-2022-02062,Thomas Swoyer,https://www.faa.gov/sites/faa.gov/files/107W-2022-02062_Thomas_Swoyer_CoW.pdf,geo_single,,,True
2022-12-02,107W-2022-01736,A-Cam Aerials,https://www.faa.gov/sites/faa.gov/files/107W-2022-01736_Thomas_Sugahara_CoW.pdf,exclude,,,False
2022-12-02,107W-2022-01836,Troy Havens,https://www.faa.gov/sites/faa.gov/files/107W-2022-01836_Troy_Havens_CoW.pdf,exclude,,,False
2022-12-14,107W-2022-00386,InDro Robotics Inc.,https://www.faa.gov/sites/faa.gov/files/107W-2022-00386_Philip_Reece_CoW.pdf,non_geo,locations_described,aiver; and environmental provisions 35. operations conducted under this waiver are limited to the locations described in the waiver application.,False
2023-01-11,107W-2023-00045,"American Robotics, Inc.",https://www.faa.gov/sites/faa.gov/files/107W-2023-00045_Vijay_Somandepalli_CoW.pdf,non_geo,locations_described,authorized persons or vehicles; and 36. operations conducted under this waiver are limited to the locations described in the waiver application.,False
2023-02-06,107W-2022-01685,Swiflite Aircraft Corporation,https://www.faa.gov/sites/faa.gov/files/107W-2022-01685_Dylan_Allen_CoW.pdf,exclude,,,False
2023-02-06,107W-2022-02838,Moss Photography,https://www.faa.gov/sites/faa.gov/files/107W-2022-02838_Victor_Moss_CoW_0.pdf,exclude,,,False
2023-02-06,107W-2022-02838,Moss Photography,https://www.faa.gov/sites/faa.gov/files/107W-2022-02838_Victor_Moss_CoW.pdf,exclude,,,False
2023-02-07,107W-2022-02628,Aims Community College,https://www.faa.gov/sites/faa.gov/files/107W-2022-02628_Jacob_Marshall_CoW.pdf,non_geo,locations_described,aiver; and environmental provisions 35. operations conducted under this waiver are limited to the locations described in the waiver application.,False
2023-02-07,107W-2023-00048,Jason Colip,https://www.faa.gov/sites/faa.gov/files/107W-2023-00048_Jason_Colip_CoW.pdf,exclude,,,False
2023-02-07,107W-2023-00074,Areion UAS,https://www.faa.gov/sites/faa.gov/files/107W-2023-00074_John_Huguley_CoW.pdf,geo_single,,,True
2023-02-08,107W-2023-00001,Asylon,https://www.faa.gov/sites/faa.gov/files/107W-2023-00001_Brent_McLaughlin_CoW.pdf,geo_single,,,True
2023-03-01,107W-2023-00112,Erin R Radford,https://www.faa.gov/sites/faa.gov/files/107W-2023-00112_Joseph_Ghiorso_CoW.pdf,exclude,,,False
2023-03-06,107W-2023-00071,SkyBridge Tactical,https://www.faa.gov/sites/faa.gov/files/107W-2023-00071_Bryan_Andrews_CoW.pdf,geo_single,,,True
2023-03-28,107W-2023-00403,Tesla Inc,https://www.faa.gov/sites/faa.gov/files/107W-2023-00403_Alistair_Weddell_CoW.pdf,geo_single,,,True
2023-03-30,107W-2023-00258,Aerodyne Measure,https://www.faa.gov/sites/faa.gov/files/107W-2023-00258_Andy_Justicia_CoW.pdf,geo_single,,,True
2023-04-12,107W-2023-00170,Julia Leidholt,https://www.faa.gov/sites/faa.gov/files/107W-2023-00170_Julia_Leidholt_CoW.pdf,exclude,,,False
2023-04-18,107W-2023-00310,Southern Company Services INC,https://www.faa.gov/sites/faa.gov/files/107W-2023-00310_Daniel_Humphries_CoW.pdf,non_geo,location_s_described,aiver; and environmental provisions 35. operations conducted under this waiver are limited to the location(s) described in the waiver application.,False
2023-04-28,107W-2023-00278,BGE UAS,https://www.faa.gov/sites/faa.gov/files/107W-2023-00278_Andrew_McCauley_CoW.pdf,geo_single,,,True
2023-04-28,107W-2023-00458,Nicholas Smith,https://www.faa.gov/sites/faa.gov/files/107W-2023-00458_Nicholas_Smith_CoW.pdf,exclude,,,False
2023-04-28,107W-2023-00465,Phillip A.B. McCoy,https://www.faa.gov/sites/faa.gov/files/107W-2023-00465_Phillip_McCoy_CoW.pdf,non_geo,locations_described,aiver; and environmental provisions 36. operations conducted under this waiver are limited to the locations described in the waiver application.,False
2023-05-18,107W-2023-00595,Mark Murry,https://www.faa.gov/sites/faa.gov/files/107W-2023-00595_Mark_Murry_CoW.pdf,exclude,,,False
2023-05-25,107W-2023-00847,Xcel Energy,https://www.faa.gov/sites/faa.gov/files/107W-2023-00847_Thomas_Stegge_CoW.pdf,geo_single,,,True
2023-05-25,107W-2023-00993,Xcel Energy,https://www.faa.gov/sites/faa.gov/files/107W-2023-00993_Thomas_Stegge_CoW.pdf,exclude,,,False
2023-05-25,107W-2023-01262,Asylon,https://www.faa.gov/sites/faa.gov/files/107W-2023-01262_Brent_McLaughlin_CoW.pdf,non_geo,locations_described,aiver; and environmental provisions 37. operations conducted under this waiver are limited to the locations described in the waiver application.,False
2023-06-05,107W-2023-00812,Austin Seback,https://www.faa.gov/sites/faa.gov/files/107W-2023-00812_Austin_Seback_CoW.pdf,geo_single,,,True
2023-06-06,107W-2023-00882,Daniel Puebla,https://www.faa.gov/sites/faa.gov/files/107W-2023-00882_Daniel_Puebla_CoW.pdf,exclude,,,False
2023-06-06,107W-2023-01236,Areion UAS,https://www.faa.gov/sites/faa.gov/files/107W-2023-01236_John_Huguley_CoW.pdf,geo_single,,,True
2023-06-07,107W-2023-00899,"Skydio, Inc.",https://www.faa.gov/sites/faa.gov/files/107W-2023-00899_Rodney_Murray_CoW.pdf,exclude,,,False
2023-06-08,107W-2023-00875,BNSF Railway,https://www.faa.gov/sites/faa.gov/files/107W-2023-00875_Brent_York_CoW.pdf,non_geo,locations_described,aiver; and environmental provisions 34. operations conducted under this waiver are limited to the locations described in the waiver application.,False
2023-06-13,107W-2023-00584,Phillip Spiess,https://www.faa.gov/sites/faa.gov/files/107W-2023-00584_Phillip_Spiess_CoW.pdf,geo_single,,,True
2023-06-28,107W-2023-01352,Aerodyne Measure,https://www.faa.gov/sites/faa.gov/files/107W-2023-01352_Andres_Justicia_CoW.pdf,geo_single,,,True
2023-06-29,107W-2023-00674,"Westwood Professional Services, Inc",https://www.faa.gov/sites/faa.gov/files/107W-2023-00674_Mark_Treon_CoW.pdf,exclude,,,False
2023-07-03,107W-2023-00866,Texas Department of Public Safety,https://www.faa.gov/sites/faa.gov/files/107W-2023-00866_Jason_Day_CoW.pdf,geo_single,,,True
2023-07-03,107W-2023-00867,Texas Department of Public Safety,https://www.faa.gov/sites/faa.gov/files/107W-2023-00867_Jason_Day_CoW.pdf,geo_single,,,True
2023-07-11,107W-2023-01268,"Birdstop, Inc.",https://www.faa.gov/sites/faa.gov/files/107W-2023-01268_Keith_Miao_CoW.pdf,exclude,,,False
2023-07-12,107W-2023-01367,Jose Leandro,https://www.faa.gov/sites/faa.gov/files/107W-2023-01367_Jose_Leandro_CoW.pdf,geo_single,,,True
2023-07-13,107W-2023-00822,ERAU UAS-S Research,https://www.faa.gov/sites/faa.gov/files/107W-2023-00822_Nickolas_Macchiarella_CoW.pdf,geo_single,,,True
2023-07-18,107W-2023-01254,Flock Safety,https://www.faa.gov/sites/faa.gov/files/107W-2023-01254_Cameron_Whiteman_CoW.pdf,exclude,,,False
2023-07-21,107W-2023-01476,Influential Drones LLC,https://www.faa.gov/sites/faa.gov/files/107W-2023-01476_David_Krause_CoW.pdf,exclude,,,False
2023-07-27,107W-2023-00973,JOSEPH,https://www.faa.gov/sites/faa.gov/files/107W-2023-00973_Joseph_Ghiorso_CoW.pdf,exclude,,,False
2023-07-27,107W-2023-01341,Skydio Inc.,https://www.faa.gov/sites/faa.gov/files/107W-2023-01341_Nicole_Bonk_CoW.pdf,exclude,,,False
2023-07-27,107W-2023-01800,North Carolina Department of Transportation,https://www.faa.gov/sites/faa.gov/files/107W-2023-01800_Thomas_Walls_CoW.pdf,exclude,,,False
2023-07-28,107W-2023-01441,Washington State Department of Corrections,https://www.faa.gov/sites/faa.gov/files/107W-2023-01441_Jamison_Roberts_CoW.pdf,exclude,,,False
2023-07-28,107W-2023-01602,Caltrans DOC,https://www.faa.gov/sites/faa.gov/files/107W-2023-01602_Aaron_Chamberlin_CoW.pdf,geo_single,,,True
2023-07-28,107W-2023-01641,Florida Power & Light Company,https://www.faa.gov/sites/faa.gov/files/107W-2023-01641_Eric_Schwartz_CoW.pdf,geo_single,,,True
2023-07-30,107W-2023-01075,ComEd,https://www.faa.gov/sites/faa.gov/files/107W-2023-01075_Victor_Migliore_CoW.pdf,geo_single,,,True
2023-07-31,107W-2023-01131,Davey Resource Group,https://www.faa.gov/sites/faa.gov/files/107W-2023-01131_Rachel_Miller_CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the performance based requirements described in the waiver application,False
2023-08-02,107W-2023-01290,Skydio Inc.,https://www.faa.gov/sites/faa.gov/files/107W-2023-01290_Nicole_Bonk_CoW.pdf,geo_single,,,True
2023-08-04,107W-2023-01567,BGE UAS,https://www.faa.gov/sites/faa.gov/files/107W-2023-01567_Andrew_McCauley_CoW.pdf,exclude,,,False
2023-08-04,107W-2023-01907,Areion UAS,https://www.faa.gov/sites/faa.gov/files/107W-2023-01907_John_Huguley_CoW.pdf,geo_single,,,True
2023-08-07,107W-2023-01196,Keith Howard,https://www.faa.gov/sites/faa.gov/files/107W-2023-01196_Keith_Howard_CoW.pdf,geo_single,single_location_near,operations conducted under this waiver are limited to the location meeting the performance based criterial described in the waiver application,False
2023-08-22,107W-2023-01737,Pilot Institute,https://www.faa.gov/sites/faa.gov/files/107W-2023-01737_Jason_Wood_CoW.pdf,geo_single,,,True
2023-08-23,107W-2023-01909,Skydio Inc.,https://www.faa.gov/sites/faa.gov/files/107W-2023-01909_Nicole_Bonk_CoW.pdf,exclude,,,False
2023-10-02,107W-2023-01500,University of Alaska Fairbanks,https://www.faa.gov/sites/faa.gov/files/107W-2023-01500_Nicholas_Adkins_CoW.pdf,geo_single,,,True
2023-10-02,107W-2023-02020,"RDARS, Inc.",https://www.faa.gov/sites/faa.gov/files/107W-2023-02020_Jason_Braverman_CoW.pdf,exclude,,,False
2023-10-03,107W-2023-01991,"AECOM Technical Services, Inc",https://www.faa.gov/sites/faa.gov/files/107W-2023-01991_Matthew_Nanney_CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the performance requirements described in the waiver application,False
2023-10-03,107W-2023-02551,Pacific Gas and Electric,https://www.faa.gov/sites/faa.gov/files/107W-2023-02551_Kellen_Kirk_CoW.pdf,exclude,,,False
2023-10-19,107W-2023-02605,Choctaw Nation of Oklahoma,https://www.faa.gov/sites/faa.gov/files/107W-2023-02605_Marcus_Hartman_CoW.pdf,geo_single,,,True
2023-10-25,107W-2023-02015,EpiSci,https://www.faa.gov/sites/faa.gov/files/107W-2023-02015_Rohit_Pillai_CoW.pdf,geo_single,,,True
2023-10-30,107W-2023-02493,Xcel Energy,https://www.faa.gov/sites/faa.gov/files/107W-2023-02493_Thomas_Stegge_CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) as described in waiver application,False
2023-11-03,107W-2023-02725,"ReadyMonitor, LLC",https://www.faa.gov/sites/faa.gov/files/107W-2023-02725_Jesse_Stepler_CoW.pdf,non_geo,multi_location|non_geo,"eadymonitor, llc concept of operations, multi-location / non-geo specific dated october 2, 2023. d. suas original equipment manufactur || concept of operations, multi-location / non-geo specific dated october 2, 2023. d. suas original equipment manufacturer (oem) u",False
2023-11-08,107W-2023-02016,"Percheron Professional Services, LLC",https://www.faa.gov/sites/faa.gov/files/107W-2023-02016_Jeff_Wilkie_CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the performance base requirements described in the waiver application,False
2023-11-08,107W-2023-02142,Pacific Gas and Electric,https://www.faa.gov/sites/faa.gov/files/107W-2023-02142_Kellen_Kirk_CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) as described in waiver application,False
2023-11-08,107W-2023-02213,Anthony Simek,https://www.faa.gov/sites/faa.gov/files/107W-2023-02213_Anthony_Simek_CoW.pdf,exclude,,,False
2023-11-09,107W-2023-02192,Manifold Robotics,https://www.faa.gov/sites/faa.gov/files/107W-2023-02192_Jeffrey_Laut_CoW.pdf,exclude,,,False
2023-11-14,107W-2023-02703,BNSF Railway,https://www.faa.gov/sites/faa.gov/files/107W-2023-02703_Brent_York_CoW.pdf,exclude,,,False
2023-11-22,107W-2023-03200,"Matador UAS Logistics, LLC",https://www.faa.gov/sites/faa.gov/files/107W-2023-03200_Catherine_Self_CoW.pdf,exclude,,,False
2023-12-01,107W-2023-02259,American Water,https://www.faa.gov/sites/faa.gov/files/107W-2023-02259_Christopher_Kahn_CoW.pdf,exclude,,,False
2023-12-01,107W-2023-03214,Live Nation Entertainment,https://www.faa.gov/sites/faa.gov/files/107W-2023-03214_John_Nieman_CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) as described in waiver application,False
2023-12-04,107W-2023-02999,Xcel Energy,https://www.faa.gov/sites/faa.gov/files/107W-2023-02999_Thomas_Stegge_CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) as described in waiver application,False
2023-12-12,107W-2023-03130,Percepto Robotics Inc.,https://www.faa.gov/sites/faa.gov/files/107W-2023-03130_Raviv_Raz_CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) meeting the performance requirements listed in the waiver application,False
2023-12-13,107W-2023-02586,Nucor Steel West Virginia,https://www.faa.gov/sites/faa.gov/files/107W-2023-02586_James_Siler_CoW.pdf,geo_single,,,True
2023-12-15,107W-2023-02588,Valmont,https://www.faa.gov/sites/faa.gov/files/107W-2023-02588_Brad_Wood_CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the performance based criteria in the waiver application,False
2024-01-02,107W-2023-02693,SHPR Co. (dba Fliteworks),https://www.faa.gov/sites/faa.gov/files/107W-2023-02693_George_Moe_CoW.pdf,geo_single,single_location_near,operations conducted under this waiver are limited to the location as described in waiver application,False
2024-01-10,107W-2024-00078,Zipline International Inc.,https://www.faa.gov/sites/faa.gov/files/107W-2024-00078_Eugene_McGuinness_CoW.pdf,non_geo,locations_described,ously; and environmental provisions 41. operations conducted under this waiver are limited to the locations described in the waiver application.,False
2024-01-12,107W-2023-02400,Eversource Energy,https://www.faa.gov/sites/faa.gov/files/107W-2023-02400_Stephen_Michna_CoW_1.pdf,exclude,,,False
2024-01-12,107W-2023-02401,Eversource Energy,https://www.faa.gov/sites/faa.gov/files/107W-2023-02401_Stephen_Michna_CoW.pdf,exclude,,,False
2024-01-18,107W-2023-03430,The Ohio Department of Transportation,https://www.faa.gov/sites/faa.gov/files/107W-2023-03430_Daniel_Kammer_CoW.pdf,geo_single,single_location_near,operations conducted under this waiver are limited to the location as described in waiver application,False
2024-01-22,107W-2023-02724,"Hawkinson Aerial Photography, LLC",https://www.faa.gov/sites/faa.gov/files/107W-2023-02724_Bridger_Hawkinson_CoW.pdf,geo_single,single_location_near,operations conducted under this waiver are limited to the specific location described in waiver application,False
2024-01-22,107W-2023-02748,Caltrans Division of Construction,https://www.faa.gov/sites/faa.gov/files/107W-2023-02748_Aaron_Chamberlin_CoW.pdf,exclude,,,False
2024-01-29,107W-2023-03484,Choctaw Nation of Oklahoma,https://www.faa.gov/sites/faa.gov/files/107W-2023-03484_Marcus_Hartman_CoW.pdf,geo_single,,,True
2024-01-29,107W-2024-00050,NUAIR Alliance,https://www.faa.gov/sites/faa.gov/files/107W-2024-00050_Tony_Basile_CoW.pdf,geo_single,,,True
2024-01-31,107W-2023-02566,Data Blanket,https://www.faa.gov/sites/faa.gov/files/107W-2023-02566_Gur_Kimchi_CoW.pdf,geo_single,,,True
2024-02-09,107W-2023-03455,ADT Mobile Security,https://www.faa.gov/sites/faa.gov/files/107W-2023-03455_Sebastian_Voges_CoW.pdf,geo_single,single_location_near,operations conducted under this waiver are limited to the location as described in waiver application,False
2024-02-09,107W-2024-00333,Skydio Inc.,https://www.faa.gov/sites/faa.gov/files/107W-2024-00333_Gregory_Bushey_CoW.pdf,exclude,,,False
2024-02-16,107W-2023-02282,"Westwood Professional Services, Inc",https://www.faa.gov/sites/faa.gov/files/107W-2023-02282_Mark_Treon_CoW.pdf,exclude,,,False
2024-02-20,107W-2024-00297,"Robotics 88, Inc.",https://www.faa.gov/sites/faa.gov/files/107W-2024-00297_Erin_Linebarger_CoW.pdf,geo_single,single_location_near,operations conducted under this waiver are limited to the location as described in waiver application,False
2024-02-21,107W-2024-00418,"American Robotics, Inc.",https://www.faa.gov/sites/faa.gov/files/107W-2024-00418_Brian_Grant_CoW.pdf,geo_single,single_location_near,operations conducted under this waiver are limited to the location and operational volume as described in waiver application,False
2024-02-27,107W-2023-03385,Frontier Precision UAS,https://www.faa.gov/sites/faa.gov/files/107W-2023-03385_Wyatt_Robbins_CoW.pdf,exclude,,,False
2024-02-27,107W-2023-03407,"American Robotics, Inc.",https://www.faa.gov/sites/faa.gov/files/107W-2023-03407_James_Gonzalez_CoW.pdf,geo_single,,,True
2024-02-28,107W-2023-03427,Duke Energy Corporation,https://www.faa.gov/sites/faa.gov/files/107W-2023-03427_Patrick_Nemecek_CoW.pdf,exclude,,,False
2024-02-28,107W-2023-03494,Big Sky Aerial Solutions,https://www.faa.gov/sites/faa.gov/files/107W-2023-03494_Austin_Seback_CoW.pdf,geo_single,,,True
2024-02-29,107W-2023-03403,HighPoint AeroTechnologies,https://www.faa.gov/sites/faa.gov/files/107W-2023-03403_John_McClelland_CoW.pdf,geo_single,,,True
2024-03-05,107W-2023-03372,Pilot Institute,https://www.faa.gov/sites/faa.gov/files/107W-2023-03372_Jason_Wood_CoW.pdf,geo_single,,,True
2024-03-05,107W-2024-00007,Asylon,https://www.faa.gov/sites/faa.gov/files/107W-2024-00007_Brent_McLaughlin_CoW.pdf,exclude,,,False
2024-03-07,107W-2023-03310,East Central Energy,https://www.faa.gov/sites/faa.gov/files/107W-2023-03310_Kyle_Palmer_CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the performance requirements as described in the waiver application,False
2024-03-08,107W-2023-03270,New York Power Authority,https://www.faa.gov/sites/faa.gov/files/107W-2023-03270_Peter_Kalaitzidis_CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) meeting the performance requirements as described in the waiver application,False
2024-03-13,107W-2024-00023,COLSA,https://www.faa.gov/sites/faa.gov/files/107W-2024-00023_Christopher_Cline_CoW.pdf,geo_single,,,True
2024-03-15,107W-2023-03012A,TVA UAS,https://www.faa.gov/sites/faa.gov/files/107W-2023-03012A_Zackary_Whittle_CoW.pdf,exclude,,,False
2024-03-15,107W-2024-00344A,Zipline International Inc.,https://www.faa.gov/sites/faa.gov/files/107W-2024-00344A_Eugene_McGuinness_CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) as described in waiver application,False
2024-03-20,107W-2024-00051,Maurilio Espinoza,https://www.faa.gov/sites/faa.gov/files/107W-2024-00051_John_Julius_CoW.pdf,exclude,,,False
2024-03-21,107W-2024-00244,Davey Resource Group,https://www.faa.gov/sites/faa.gov/files/107W-2024-00244_Rachel_Miller_CoW.pdf,exclude,,,False
2024-03-22,107W-2024-00265,DroneUp LLC,https://www.faa.gov/sites/faa.gov/files/107W-2024-00265_Sky_Andrew_CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location identified in the waiver application,False
2024-03-29,107W-2024-00045,ComEd,https://www.faa.gov/sites/faa.gov/files/107W-2024-00045_Victor_Migliore_CoW.pdf,non_geo_near,near_location_s_waiver_application,"operations conducted under this waiver are limited to the location(s) specified in the dock and remote ops initial implementation operational locations document dated april 28, 2023 submitted with the waiver application",False
